PLAYER_NAME,PLAYER_ID,SEASON,TEAM,STEPH_PCT,STEPH_ADJ,STEPH_ABS,TQF,TM_TS_ON,TM_TS_OFF,OWN_TS,LEAGUE_AVG_TS,TOE,P_SHOT_WEIGHT,TM_SHOT_WEIGHT,CI_LO,CI_HI,P_VALUE,SIG,MIN,GP,PPG,APG,N_CORE_TM,N_ON,N_OFF
David Lee,101135,2008-09,NYK,-3.217,-2.962,-1.82,0.921,54.75,56.57,58.98,52.09,0.719,0.455,0.545,-9.634,5.225,0.0,***,2824.06,81.0,15.96,2.15,9.0,38.0,27.0
David Lee,101135,2009-10,NYK,-2.112,-1.985,-1.18,0.94,54.68,55.86,58.44,52.49,1.47,0.498,0.502,-10.068,8.871,0.0,***,3018.98,81.0,20.25,3.64,11.0,57.0,19.0
David Lee,101135,2010-11,GSW,2.733,2.574,1.501,0.942,56.42,54.92,54.91,51.72,2.848,0.447,0.553,-5.974,14.38,0.0,***,2634.285,73.0,16.48,3.19,8.0,26.0,22.0
David Lee,101135,2011-12,GSW,-0.108,-0.1,-0.059,0.922,54.19,54.25,54.87,50.02,2.347,0.499,0.501,-6.623,8.716,0.0865,,2120.9983333333334,57.0,20.12,2.84,12.0,48.0,30.0
David Lee,101135,2012-13,GSW,7.657,7.466,3.977,0.975,55.92,51.94,56.08,50.64,6.507,0.473,0.527,1.581,14.2,0.0,***,2907.35,79.0,18.47,3.53,9.0,24.0,29.0
David Lee,101135,2013-14,GSW,5.864,5.565,3.167,0.949,57.19,54.02,56.56,51.27,5.43,0.49,0.51,-1.433,14.953,0.0,***,2288.3033333333333,69.0,18.22,2.13,7.0,17.0,31.0
David Lee,101135,2014-15,GSW,-6.979,-6.1,-4.089,0.874,54.49,58.58,54.08,51.2,-3.854,0.44,0.56,,,,,904.3733333333333,49.0,7.92,1.73,10.0,24.0,38.0
David Lee,101135,2015-16,DAL,-4.394,-4.149,-2.446,0.944,53.22,55.66,56.79,52.57,-1.307,0.471,0.529,,,,,902.93,55.0,7.76,1.53,7.0,9.0,60.0
David Lee,101135,2016-17,SAS,2.023,1.911,1.128,0.945,56.9,55.77,61.31,52.7,4.638,0.407,0.593,,,,,1476.9583333333333,79.0,7.29,1.57,11.0,31.0,32.0
David Lee,101135,2017-18,,,,,,,,,,,,,,,,,,,,,,,
David Lee,101135,2018-19,,,,,,,,,,,,,,,,,,,,,,,
David Lee,101135,2019-20,,,,,,,,,,,,,,,,,,,,,,,
David Lee,101135,2020-21,,,,,,,,,,,,,,,,,,,,,,,
David Lee,101135,2021-22,,,,,,,,,,,,,,,,,,,,,,,
David Lee,101135,2022-23,,,,,,,,,,,,,,,,,,,,,,,
David Lee,101135,2023-24,,,,,,,,,,,,,,,,,,,,,,,
David Lee,101135,2024-25,,,,,,,,,,,,,,,,,,,,,,,
David Lee,101135,2025-26,,,,,,,,,,,,,,,,,,,,,,,
David West,2561,2007-08,NOH,0.446,0.413,0.247,0.926,55.65,55.4,53.55,51.31,1.317,0.495,0.505,-8.142,7.429,0.0379,*,2869.555,76.0,20.58,2.33,9.0,34.0,20.0
David West,2561,2008-09,NOH,7.759,7.707,4.069,0.993,56.51,52.44,54.01,52.09,4.899,0.486,0.514,0.158,14.216,0.0,***,2981.8233333333333,76.0,20.96,2.28,11.0,42.0,17.0
David West,2561,2009-10,NOH,3.07,3.028,1.634,0.986,54.85,53.22,55.98,52.49,3.251,0.488,0.512,-4.349,12.872,0.0,***,2948.6516666666666,81.0,19.02,2.95,10.0,45.0,27.0
David West,2561,2010-11,NOH,4.113,4.038,2.167,0.982,54.85,52.68,55.83,51.72,4.075,0.496,0.504,-1.305,10.639,0.0,***,2450.5266666666666,70.0,18.89,2.34,8.0,33.0,25.0
David West,2561,2011-12,IND,3.558,3.427,1.847,0.963,53.78,51.93,53.06,50.02,3.253,0.449,0.551,-8.342,8.924,0.0,***,1924.565,66.0,12.76,2.12,7.0,20.0,38.0
David West,2561,2012-13,IND,9.64,9.939,4.735,1.031,53.85,49.12,54.46,50.64,6.953,0.488,0.512,-0.973,16.417,0.0,***,2435.4016666666666,73.0,17.12,2.92,8.0,30.0,31.0
David West,2561,2013-14,IND,6.062,6.002,3.139,0.99,54.92,51.78,53.27,51.27,4.194,0.452,0.548,-3.932,12.77,0.0,***,2472.145,80.0,13.97,2.79,7.0,22.0,32.0
David West,2561,2014-15,IND,2.111,2.07,1.103,0.98,53.33,52.23,50.8,51.2,0.917,0.432,0.568,,,,,1895.31,66.0,11.65,3.38,11.0,32.0,51.0
David West,2561,2015-16,SAS,-3.541,-3.338,-1.974,0.943,53.79,55.76,57.33,52.57,-0.875,0.423,0.577,,,,,1404.2283333333332,78.0,7.1,1.83,11.0,22.0,36.0
David West,2561,2016-17,GSW,-3.192,-2.707,-1.984,0.848,60.16,62.15,57.11,52.7,-0.832,0.381,0.619,,,,,854.08,68.0,4.65,2.22,7.0,14.0,44.0
David West,2561,2017-18,GSW,-11.028,-9.377,-6.899,0.85,55.66,62.56,59.96,53.19,-4.253,0.471,0.529,,,,,998.6966666666667,73.0,6.78,1.89,8.0,18.0,51.0
David West,2561,2018-19,,,,,,,,,,,,,,,,,,,,,,,
David West,2561,2019-20,,,,,,,,,,,,,,,,,,,,,,,
David West,2561,2020-21,,,,,,,,,,,,,,,,,,,,,,,
David West,2561,2021-22,,,,,,,,,,,,,,,,,,,,,,,
David West,2561,2022-23,,,,,,,,,,,,,,,,,,,,,,,
David West,2561,2023-24,,,,,,,,,,,,,,,,,,,,,,,
David West,2561,2024-25,,,,,,,,,,,,,,,,,,,,,,,
David West,2561,2025-26,,,,,,,,,,,,,,,,,,,,,,,
De'Andre Hunter,1629631,2007-08,,,,,,,,,,,,,,,,,,,,,,,
De'Andre Hunter,1629631,2008-09,,,,,,,,,,,,,,,,,,,,,,,
De'Andre Hunter,1629631,2009-10,,,,,,,,,,,,,,,,,,,,,,,
De'Andre Hunter,1629631,2010-11,,,,,,,,,,,,,,,,,,,,,,,
De'Andre Hunter,1629631,2011-12,,,,,,,,,,,,,,,,,,,,,,,
De'Andre Hunter,1629631,2012-13,,,,,,,,,,,,,,,,,,,,,,,
De'Andre Hunter,1629631,2013-14,,,,,,,,,,,,,,,,,,,,,,,
De'Andre Hunter,1629631,2014-15,,,,,,,,,,,,,,,,,,,,,,,
De'Andre Hunter,1629631,2015-16,,,,,,,,,,,,,,,,,,,,,,,
De'Andre Hunter,1629631,2016-17,,,,,,,,,,,,,,,,,,,,,,,
De'Andre Hunter,1629631,2017-18,,,,,,,,,,,,,,,,,,,,,,,
De'Andre Hunter,1629631,2018-19,,,,,,,,,,,,,,,,,,,,,,,
De'Andre Hunter,1629631,2019-20,ATL,5.937,5.743,3.313,0.967,59.12,55.81,52.12,53.99,2.368,0.395,0.605,-3.929,16.256,0.0,***,2017.935,63.0,12.35,1.78,8.0,36.0,16.0
De'Andre Hunter,1629631,2020-21,ATL,-6.25,-5.658,-3.765,0.905,56.46,60.23,60.27,54.52,-1.749,0.473,0.527,,,,,677.7966666666666,23.0,14.96,1.91,6.0,12.0,46.0
De'Andre Hunter,1629631,2021-22,ATL,3.631,3.317,2.11,0.913,60.22,58.11,54.7,53.08,2.593,0.427,0.573,,,,,1577.16,53.0,13.38,1.28,9.0,22.0,43.0
De'Andre Hunter,1629631,2022-23,ATL,-0.046,-0.044,-0.027,0.955,58.88,58.9,56.35,56.27,-0.0,0.451,0.549,-5.077,6.182,0.0305,*,2125.63,67.0,15.36,1.4,8.0,34.0,32.0
De'Andre Hunter,1629631,2023-24,ATL,4.53,4.342,2.594,0.959,59.86,57.26,59.46,54.89,4.448,0.47,0.53,,,,,1681.0933333333332,57.0,15.63,1.53,10.0,30.0,41.0
De'Andre Hunter,1629631,2024-25,CLE,0.701,0.634,0.425,0.905,61.02,60.6,62.26,54.84,4.067,0.506,0.494,,,,,1740.015,64.0,17.0,1.44,9.0,13.0,50.0
De'Andre Hunter,1629631,2025-26,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Jordan,201599,2007-08,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Jordan,201599,2008-09,LAC,-5.168,-5.044,-2.758,0.976,50.61,53.37,58.47,52.09,-2.421,0.369,0.631,,,,,771.3916666666667,53.0,4.3,0.21,8.0,15.0,49.0
DeAndre Jordan,201599,2009-10,LAC,2.333,2.299,1.242,0.986,54.5,53.26,57.08,52.49,3.105,0.352,0.648,,,,,1137.335,70.0,4.8,0.3,11.0,27.0,31.0
DeAndre Jordan,201599,2010-11,LAC,4.518,4.482,2.355,0.992,54.49,52.13,64.84,51.72,7.389,0.337,0.663,,,,,2046.765,80.0,7.08,0.52,10.0,26.0,41.0
DeAndre Jordan,201599,2011-12,LAC,-2.122,-1.953,-1.153,0.921,53.18,54.33,62.62,50.02,2.304,0.337,0.663,-9.468,4.315,0.0,***,1797.8433333333332,66.0,7.36,0.26,6.0,22.0,45.0
DeAndre Jordan,201599,2012-13,LAC,3.571,3.326,1.942,0.931,56.32,54.38,60.58,50.64,5.905,0.39,0.61,,,,,2009.69,82.0,8.83,0.34,9.0,17.0,29.0
DeAndre Jordan,201599,2013-14,LAC,4.209,3.92,2.317,0.931,57.37,55.05,62.98,51.27,6.585,0.342,0.658,-2.747,11.193,0.0,***,2870.435,82.0,10.44,0.9,8.0,32.0,22.0
DeAndre Jordan,201599,2014-15,LAC,4.921,4.548,2.726,0.924,58.13,55.4,63.81,51.2,7.498,0.366,0.634,-2.055,10.155,0.0,***,2820.0416666666665,82.0,11.54,0.74,7.0,26.0,20.0
DeAndre Jordan,201599,2015-16,LAC,10.408,10.548,5.398,1.013,57.27,51.87,62.79,52.57,10.419,0.397,0.603,2.203,19.412,0.0,***,2597.681666666667,77.0,12.73,1.17,10.0,36.0,24.0
DeAndre Jordan,201599,2016-17,LAC,6.986,6.789,3.788,0.972,58.01,54.23,67.34,52.7,9.997,0.408,0.592,0.361,11.736,0.0,***,2570.305,81.0,12.7,1.19,7.0,32.0,21.0
DeAndre Jordan,201599,2017-18,LAC,-5.443,-4.956,-3.179,0.911,55.24,58.42,64.8,53.19,0.356,0.409,0.591,-10.727,0.271,0.0,***,2423.4366666666665,77.0,12.04,1.52,11.0,48.0,31.0
DeAndre Jordan,201599,2018-19,NYK,-0.019,-0.02,-0.01,1.022,52.33,52.34,67.42,53.48,5.758,0.414,0.586,-13.213,12.187,0.0,***,2047.1833333333334,69.0,10.99,2.26,3.0,8.0,49.0
DeAndre Jordan,201599,2019-20,BKN,-4.319,-4.138,-2.434,0.958,53.92,56.36,68.25,53.99,2.209,0.411,0.589,,,,,1234.1666666666667,56.0,8.3,1.88,13.0,29.0,35.0
DeAndre Jordan,201599,2020-21,BKN,-2.681,-2.357,-1.663,0.879,60.36,62.02,73.58,54.52,4.636,0.362,0.638,,,,,1246.0183333333334,57.0,7.47,1.63,8.0,22.0,50.0
DeAndre Jordan,201599,2021-22,PHI,0.444,0.398,0.262,0.897,59.43,59.16,64.13,53.08,4.21,0.358,0.642,,,,,622.41,48.0,4.29,0.44,3.0,5.0,55.0
DeAndre Jordan,201599,2022-23,DEN,-7.75,-7.106,-4.756,0.917,56.61,61.37,73.1,56.27,-0.351,0.375,0.625,,,,,585.855,39.0,5.1,0.87,8.0,17.0,50.0
DeAndre Jordan,201599,2023-24,DEN,-10.745,-9.844,-6.438,0.916,53.48,59.92,61.04,54.89,-6.369,0.402,0.598,,,,,395.71666666666664,36.0,3.94,0.72,7.0,9.0,42.0
DeAndre Jordan,201599,2024-25,DEN,-8.973,-7.856,-5.621,0.876,57.02,62.64,62.14,54.84,-5.168,0.347,0.653,,,,,690.7016666666667,56.0,3.73,0.95,8.0,18.0,51.0
DeAndre Jordan,201599,2025-26,NOP,9.741,9.397,5.698,0.965,64.19,58.49,67.12,56.42,9.779,0.293,0.707,,,,,198.8,12.0,4.42,0.92,1.0,2.0,36.0
DeMar DeRozan,201942,2007-08,,,,,,,,,,,,,,,,,,,,,,,
DeMar DeRozan,201942,2008-09,,,,,,,,,,,,,,,,,,,,,,,
DeMar DeRozan,201942,2009-10,TOR,-4.776,-4.315,-2.774,0.904,55.32,58.09,55.41,52.49,-2.543,0.418,0.582,,,,,1663.6416666666667,77.0,8.6,0.69,9.0,20.0,49.0
DeMar DeRozan,201942,2010-11,TOR,0.286,0.273,0.154,0.957,54.22,54.07,52.97,51.72,0.74,0.477,0.523,-9.226,11.492,0.0,***,2851.025,82.0,17.2,1.8,13.0,57.0,17.0
DeMar DeRozan,201942,2011-12,TOR,9.176,9.44,4.461,1.029,53.08,48.62,50.26,50.02,5.079,0.474,0.526,0.69,17.826,0.0,***,2205.6116666666667,63.0,16.73,2.03,11.0,53.0,27.0
DeMar DeRozan,201942,2012-13,TOR,0.859,0.797,0.469,0.927,55.08,54.61,52.33,50.64,1.218,0.472,0.528,-8.438,12.834,0.0,***,3013.0466666666666,82.0,18.11,2.49,13.0,57.0,19.0
DeMar DeRozan,201942,2013-14,TOR,0.235,0.218,0.13,0.928,55.4,55.27,53.17,51.27,1.089,0.517,0.483,-8.417,9.313,0.2023,,3016.6266666666666,79.0,22.67,3.96,11.0,46.0,18.0
DeMar DeRozan,201942,2014-15,TOR,2.322,2.137,1.292,0.92,56.93,55.64,50.98,51.2,0.894,0.502,0.498,-3.426,7.496,0.0,***,2100.2716666666665,60.0,20.07,3.5,9.0,38.0,36.0
DeMar DeRozan,201942,2015-16,TOR,1.491,1.419,0.824,0.951,56.09,55.26,54.98,52.57,1.951,0.538,0.462,-4.87,15.004,0.0,***,2803.795,78.0,23.46,4.04,10.0,43.0,20.0
DeMar DeRozan,201942,2016-17,TOR,1.875,1.755,1.056,0.936,57.37,56.31,55.2,52.7,2.184,0.573,0.427,-5.537,11.821,0.0,***,2620.241666666667,74.0,27.3,3.92,11.0,51.0,26.0
DeMar DeRozan,201942,2017-18,TOR,0.712,0.642,0.42,0.901,59.45,59.03,55.46,53.19,1.505,0.533,0.467,-5.11,8.788,0.0,***,2711.721666666667,80.0,23.0,5.21,10.0,40.0,15.0
DeMar DeRozan,201942,2018-19,SAS,-4.937,-4.299,-3.033,0.871,58.39,61.42,54.25,53.48,-2.768,0.51,0.49,-13.02,2.579,0.0,***,2688.1566666666668,77.0,21.23,6.17,9.0,46.0,23.0
DeMar DeRozan,201942,2019-20,SAS,-0.71,-0.676,-0.403,0.952,56.3,56.7,60.28,53.99,2.899,0.536,0.464,-6.209,5.778,0.0036,**,2316.2833333333333,68.0,22.12,5.59,10.0,43.0,17.0
DeMar DeRozan,201942,2020-21,SAS,0.756,0.742,0.421,0.981,56.02,55.6,59.09,54.52,2.782,0.533,0.467,-5.597,6.893,0.0,***,2056.46,61.0,21.57,6.92,10.0,29.0,32.0
DeMar DeRozan,201942,2021-22,CHI,0.588,0.54,0.34,0.918,58.15,57.81,58.97,53.08,3.59,0.57,0.43,-6.231,7.467,0.0005,***,2742.9483333333333,76.0,27.87,4.92,12.0,54.0,20.0
DeMar DeRozan,201942,2022-23,CHI,0.495,0.475,0.29,0.959,58.95,58.66,59.23,56.27,1.802,0.535,0.465,-7.769,7.048,0.2258,,2681.61,74.0,24.54,5.09,11.0,44.0,24.0
DeMar DeRozan,201942,2023-24,CHI,-1.881,-1.778,-1.092,0.946,56.96,58.05,58.4,54.89,0.584,0.527,0.473,-7.382,5.144,0.0,***,2988.568333333333,79.0,24.01,5.33,10.0,48.0,13.0
DeMar DeRozan,201942,2024-25,SAC,5.288,5.089,3.013,0.962,60.0,56.99,56.92,54.84,3.562,0.507,0.493,-2.973,13.96,0.0,***,2767.615,77.0,22.21,4.44,9.0,39.0,18.0
DeMar DeRozan,201942,2025-26,SAC,3.135,3.173,1.748,1.012,57.5,55.75,59.39,56.42,3.068,0.506,0.494,-6.317,13.652,0.0,***,2405.515,77.0,18.43,4.1,10.0,43.0,17.0
DeMarcus Cousins,202326,2007-08,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,202326,2008-09,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,202326,2009-10,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,202326,2010-11,SAC,0.655,0.639,0.347,0.976,53.33,52.99,48.4,51.72,-2.068,0.481,0.519,-5.74,6.147,0.0,***,2309.4266666666667,81.0,14.11,2.52,10.0,46.0,30.0
DeMarcus Cousins,202326,2011-12,SAC,2.1,2.006,1.099,0.955,53.45,52.35,49.87,50.02,0.826,0.527,0.473,-5.531,11.361,0.0,***,1950.14,64.0,18.12,1.59,7.0,32.0,30.0
DeMarcus Cousins,202326,2012-13,SAC,0.485,0.458,0.26,0.945,53.82,53.56,52.37,50.64,1.104,0.51,0.49,-7.615,6.81,0.8455,,2289.3166666666666,75.0,17.07,2.65,7.0,26.0,38.0
DeMarcus Cousins,202326,2013-14,SAC,2.136,2.05,1.141,0.96,54.56,53.42,55.55,51.27,3.304,0.563,0.437,-3.739,8.548,0.0,***,2297.9416666666666,71.0,22.73,2.92,11.0,37.0,37.0
DeMarcus Cousins,202326,2014-15,SAC,1.739,1.622,0.955,0.932,55.87,54.92,54.48,51.2,2.549,0.558,0.442,,,,,2013.1816666666666,59.0,24.08,3.56,11.0,31.0,33.0
DeMarcus Cousins,202326,2015-16,SAC,9.959,9.884,5.275,0.992,58.24,52.97,53.83,52.57,4.95,0.572,0.428,0.833,18.867,0.0,***,2245.835,65.0,26.89,3.29,9.0,40.0,37.0
DeMarcus Cousins,202326,2016-17,NOP,-0.456,-0.434,-0.253,0.951,55.15,55.4,56.23,52.7,1.811,0.588,0.412,-14.232,13.881,0.4878,,2465.3633333333332,72.0,26.97,4.61,5.0,9.0,55.0
DeMarcus Cousins,202326,2017-18,NOP,2.521,2.366,1.429,0.938,58.12,56.69,58.32,53.19,3.871,0.545,0.455,,,,,1737.07,48.0,25.21,5.35,9.0,29.0,36.0
DeMarcus Cousins,202326,2018-19,GSW,1.612,1.391,0.998,0.863,62.95,61.95,56.17,53.48,2.044,0.501,0.499,,,,,770.5783333333334,30.0,16.27,3.57,8.0,12.0,64.0
DeMarcus Cousins,202326,2019-20,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,202326,2020-21,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,202326,2021-22,DEN,4.806,4.288,2.859,0.892,62.35,59.49,56.73,53.08,3.974,0.49,0.51,,,,,717.225,48.0,8.96,1.48,5.0,8.0,43.0
DeMarcus Cousins,202326,2022-23,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,202326,2023-24,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,202326,2024-25,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,202326,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Dennis Schröder,203471,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Dennis Schröder,203471,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Dennis Schröder,203471,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Dennis Schröder,203471,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Dennis Schröder,203471,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Dennis Schröder,203471,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Dennis Schröder,203471,2013-14,ATL,-6.121,-5.447,-3.527,0.89,54.08,57.61,44.22,51.27,-9.001,0.345,0.655,,,,,641.4083333333333,49.0,3.73,1.9,5.0,10.0,57.0
Dennis Schröder,203471,2014-15,ATL,-3.224,-2.857,-1.862,0.886,55.9,57.76,51.63,51.2,-2.045,0.475,0.525,,,,,1516.0566666666666,77.0,9.97,4.12,11.0,31.0,30.0
Dennis Schröder,203471,2015-16,ATL,5.831,5.579,3.204,0.957,58.15,54.95,51.04,52.57,1.781,0.483,0.517,,,,,1620.9583333333333,80.0,10.99,4.36,11.0,33.0,31.0
Dennis Schröder,203471,2016-17,ATL,-3.806,-3.476,-2.196,0.913,55.5,57.69,53.31,52.7,-2.264,0.506,0.494,-10.265,5.097,0.0,***,2484.8233333333333,79.0,17.9,6.32,9.0,39.0,29.0
Dennis Schröder,203471,2017-18,ATL,9.141,9.29,4.784,1.016,57.12,52.34,51.52,53.19,3.119,0.523,0.477,1.965,17.018,0.0,***,2077.9216666666666,67.0,19.42,6.22,7.0,37.0,29.0
Dennis Schröder,203471,2018-19,OKC,2.165,2.099,1.194,0.969,56.36,55.17,50.84,53.48,-0.839,0.484,0.516,-4.101,16.575,0.0,***,2313.7516666666666,79.0,15.49,4.09,11.0,37.0,11.0
Dennis Schröder,203471,2019-20,OKC,0.174,0.159,0.103,0.914,59.15,59.04,57.49,53.99,1.862,0.51,0.49,-8.579,10.789,0.0568,,1998.8966666666668,65.0,18.91,4.03,11.0,46.0,17.0
Dennis Schröder,203471,2020-21,LAL,5.693,5.447,3.244,0.957,60.22,56.98,54.27,54.52,2.864,0.444,0.556,-1.073,12.608,0.0,***,1956.2766666666666,61.0,15.43,5.75,11.0,45.0,30.0
Dennis Schröder,203471,2021-22,HOU,-6.105,-5.616,-3.523,0.92,54.18,57.71,53.85,53.08,-4.143,0.465,0.535,-15.546,5.291,0.0,***,1837.4833333333333,64.0,13.55,4.62,1.0,8.0,19.0
Dennis Schröder,203471,2022-23,LAL,3.168,3.03,1.864,0.956,60.7,58.83,54.54,56.27,0.738,0.408,0.592,-4.28,9.851,0.0,***,1985.945,66.0,12.58,4.52,11.0,44.0,34.0
Dennis Schröder,203471,2023-24,BKN,0.435,0.432,0.24,0.994,55.46,55.22,54.96,54.89,0.269,0.449,0.551,-5.455,4.584,0.9377,,2485.945,80.0,14.03,6.1,5.0,12.0,40.0
Dennis Schröder,203471,2024-25,DET,0.229,0.213,0.136,0.928,59.24,59.11,53.14,54.84,-1.003,0.44,0.56,-7.616,7.556,0.589,,2104.778333333333,75.0,13.07,5.39,8.0,14.0,48.0
Dennis Schröder,203471,2025-26,CLE,4.213,3.785,2.646,0.898,65.46,62.81,52.56,56.42,-0.097,0.405,0.595,,,,,1696.2983333333334,70.0,10.8,4.87,8.0,14.0,58.0
Deron Williams,101114,2007-08,UTA,6.519,6.101,3.574,0.936,58.4,54.82,59.52,51.31,7.08,0.464,0.536,-0.663,15.487,0.0,***,3058.931666666667,82.0,18.84,10.51,9.0,37.0,19.0
Deron Williams,101114,2008-09,UTA,3.871,3.665,2.13,0.947,57.15,55.02,57.33,52.09,4.423,0.48,0.52,-1.943,10.448,0.0,***,2505.18,68.0,19.44,10.66,8.0,39.0,28.0
Deron Williams,101114,2009-10,UTA,9.278,9.087,4.973,0.979,58.57,53.59,57.36,52.49,7.131,0.464,0.536,2.013,19.563,0.0,***,2801.5,76.0,18.67,10.5,8.0,38.0,29.0
Deron Williams,101114,2010-11,NJN,-3.008,-2.97,-1.575,0.988,50.8,52.37,56.6,51.72,0.318,0.511,0.489,-12.981,5.757,0.0,***,2464.911666666667,65.0,20.14,10.26,4.0,7.0,61.0
Deron Williams,101114,2011-12,NJN,-6.045,-5.375,-3.401,0.889,52.86,56.26,52.68,50.02,-2.463,0.522,0.478,-12.079,1.211,0.0,***,1998.7616666666668,55.0,20.98,8.75,10.0,41.0,26.0
Deron Williams,101114,2012-13,BKN,4.125,4.034,2.136,0.978,53.93,51.79,57.37,50.64,5.356,0.491,0.509,-1.883,10.225,0.0,***,2842.16,78.0,18.92,7.74,10.0,55.0,25.0
Deron Williams,101114,2013-14,BKN,9.771,9.144,5.353,0.936,60.14,54.79,56.41,51.27,7.443,0.425,0.575,,,,,2059.345,64.0,14.3,6.12,12.0,36.0,39.0
Deron Williams,101114,2014-15,BKN,5.147,4.996,2.715,0.971,55.46,52.74,50.4,51.2,2.329,0.43,0.57,0.193,10.346,0.0,***,2114.036666666667,68.0,13.0,6.59,10.0,39.0,38.0
Deron Williams,101114,2015-16,DAL,4.495,4.339,2.448,0.965,56.9,54.45,53.02,52.57,2.655,0.434,0.566,-1.874,13.29,0.0,***,2106.0216666666665,65.0,14.12,5.82,7.0,33.0,36.0
Deron Williams,101114,2016-17,CLE,15.373,13.768,9.045,0.896,67.88,58.84,54.09,52.7,9.019,0.384,0.616,,,,,1657.3266666666666,64.0,10.95,5.62,8.0,12.0,52.0
Deron Williams,101114,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Deron Williams,101114,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Deron Williams,101114,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Deron Williams,101114,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Deron Williams,101114,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Deron Williams,101114,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Deron Williams,101114,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Deron Williams,101114,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Deron Williams,101114,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Derrick Rose,201565,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Derrick Rose,201565,2008-09,CHI,-2.011,-1.884,-1.118,0.937,54.49,55.61,51.63,52.09,-1.852,0.454,0.546,-7.509,4.299,0.0,***,3000.048333333333,81.0,16.8,6.32,12.0,56.0,20.0
Derrick Rose,201565,2009-10,CHI,-3.954,-3.828,-2.144,0.968,52.08,54.22,53.2,52.49,-2.389,0.52,0.48,-11.046,4.297,0.0,***,2870.95,78.0,20.76,6.01,9.0,39.0,19.0
Derrick Rose,201565,2010-11,CHI,8.439,8.57,4.298,1.016,55.23,50.93,55.02,51.72,5.681,0.548,0.452,-2.124,15.386,0.0,***,3025.8366666666666,81.0,25.01,7.69,9.0,40.0,15.0
Derrick Rose,201565,2011-12,CHI,7.107,6.974,3.623,0.981,54.6,50.97,53.24,50.02,4.977,0.532,0.468,,,,,1374.4816666666666,39.0,21.85,7.87,8.0,21.0,33.0
Derrick Rose,201565,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Derrick Rose,201565,2013-14,CHI,5.666,5.575,2.952,0.984,55.06,52.1,44.64,51.27,-1.896,0.482,0.518,,,,,310.8883333333333,10.0,15.9,4.3,4.0,6.0,44.0
Derrick Rose,201565,2014-15,CHI,4.963,4.736,2.663,0.954,56.31,53.65,49.28,51.2,0.832,0.512,0.488,,,,,1529.8816666666667,51.0,17.73,4.92,9.0,23.0,56.0
Derrick Rose,201565,2015-16,CHI,2.869,2.871,1.507,1.001,54.05,52.54,47.93,52.57,-1.928,0.488,0.512,,,,,2097.423333333333,66.0,16.36,4.71,10.0,27.0,47.0
Derrick Rose,201565,2016-17,NYK,6.033,6.1,3.144,1.011,55.26,52.11,53.02,52.7,3.206,0.501,0.499,-0.669,13.84,0.0,***,2081.825,64.0,18.03,4.42,9.0,35.0,38.0
Derrick Rose,201565,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Derrick Rose,201565,2018-19,MIN,1.852,1.787,1.027,0.965,56.46,55.44,55.68,53.48,2.011,0.538,0.462,,,,,1392.1616666666666,51.0,17.98,4.31,11.0,25.0,40.0
Derrick Rose,201565,2019-20,DET,3.149,3.032,1.765,0.963,57.83,56.06,55.52,53.99,2.209,0.546,0.454,,,,,1297.66,50.0,18.08,5.56,11.0,35.0,34.0
Derrick Rose,201565,2020-21,NYK,6.083,5.993,3.366,0.985,58.7,55.33,55.03,54.52,3.284,0.494,0.506,,,,,1278.8583333333333,50.0,14.68,4.18,8.0,17.0,35.0
Derrick Rose,201565,2021-22,NYK,1.587,1.505,0.889,0.948,56.88,55.99,54.06,53.08,1.262,0.462,0.538,,,,,635.8633333333333,26.0,11.96,3.96,9.0,18.0,51.0
